year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2000,Both Sexes,All Ages,All Races-All Origins,Hawaii,63,1211537,5.2
2001,Both Sexes,All Ages,All Races-All Origins,Hawaii,77,1225948,6.3
2002,Both Sexes,All Ages,All Races-All Origins,Hawaii,77,1239613,6.2
2003,Both Sexes,All Ages,All Races-All Origins,Hawaii,92,1251154,7.4
2004,Both Sexes,All Ages,All Races-All Origins,Hawaii,103,1273569,8.1
2005,Both Sexes,All Ages,All Races-All Origins,Hawaii,126,1292729,9.7
2006,Both Sexes,All Ages,All Races-All Origins,Hawaii,86,1309731,6.6
2007,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,1315675,10.3
2008,Both Sexes,All Ages,All Races-All Origins,Hawaii,123,1332213,9.2
2009,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,1346717,10.1
2010,Both Sexes,All Ages,All Races-All Origins,Hawaii,151,1360301,11.1
2011,Both Sexes,All Ages,All Races-All Origins,Hawaii,180,1374810,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Hawaii,155,1392313,11.1
2013,Both Sexes,All Ages,All Races-All Origins,Hawaii,158,1404054,11.3
2014,Both Sexes,All Ages,All Races-All Origins,Hawaii,157,1419561,11.1
2015,Both Sexes,All Ages,All Races-All Origins,Hawaii,169,1431603,11.8
1999,Both Sexes,All Ages,All Races-All Origins,Idaho,64,1275675,5
2000,Both Sexes,All Ages,All Races-All Origins,Idaho,64,1293953,4.9
2001,Both Sexes,All Ages,All Races-All Origins,Idaho,98,1319962,7.4
2002,Both Sexes,All Ages,All Races-All Origins,Idaho,117,1340372,8.7
2003,Both Sexes,All Ages,All Races-All Origins,Idaho,102,1363380,7.5
2015,Both Sexes,Less than 15 years,Hispanic,United States,16,15302002,0.1
2004,Both Sexes,All Ages,All Races-All Origins,Idaho,98,1391802,7
2005,Both Sexes,All Ages,All Races-All Origins,Idaho,109,1428241,7.6
2006,Both Sexes,All Ages,All Races-All Origins,Idaho,130,1468669,8.9
2007,Both Sexes,All Ages,All Races-All Origins,Idaho,126,1505105,8.4
2008,Both Sexes,All Ages,All Races-All Origins,Idaho,146,1534320,9.5
2009,Both Sexes,All Ages,All Races-All Origins,Idaho,171,1554439,11
2010,Both Sexes,All Ages,All Races-All Origins,Idaho,178,1567582,11.4
2011,Both Sexes,All Ages,All Races-All Origins,Idaho,193,1584985,12.2
2012,Both Sexes,All Ages,All Races-All Origins,Idaho,181,1595728,11.3
2013,Both Sexes,All Ages,All Races-All Origins,Idaho,207,1612136,12.8
2014,Both Sexes,All Ages,All Races-All Origins,Idaho,212,1634464,13
2015,Both Sexes,All Ages,All Races-All Origins,Idaho,218,1654930,13.2
1999,Both Sexes,All Ages,All Races-All Origins,Illinois,825,12359023,6.7
2000,Both Sexes,All Ages,All Races-All Origins,Illinois,868,12419293,7
2001,Both Sexes,All Ages,All Races-All Origins,Illinois,892,12488445,7.1
2002,Both Sexes,All Ages,All Races-All Origins,Illinois,986,12525556,7.9
2003,Both Sexes,All Ages,All Races-All Origins,Illinois,847,12556006,6.7
2004,Both Sexes,All Ages,All Races-All Origins,Illinois,1035,12589773,8.2
2005,Both Sexes,All Ages,All Races-All Origins,Illinois,1067,12609903,8.5
2006,Both Sexes,All Ages,All Races-All Origins,Illinois,1369,12643955,10.8
2007,Both Sexes,All Ages,All Races-All Origins,Illinois,1192,12695866,9.4
2008,Both Sexes,All Ages,All Races-All Origins,Illinois,1353,12747038,10.6
2009,Both Sexes,All Ages,All Races-All Origins,Illinois,1381,12796778,10.8
2010,Both Sexes,All Ages,All Races-All Origins,Illinois,1288,12830632,10
2011,Both Sexes,All Ages,All Races-All Origins,Illinois,1408,12869257,10.9
2012,Both Sexes,All Ages,All Races-All Origins,Illinois,1628,12875255,12.6
2013,Both Sexes,All Ages,All Races-All Origins,Illinois,1579,12882135,12.3
2014,Both Sexes,All Ages,All Races-All Origins,Illinois,1705,12880580,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Illinois,1835,12859995,14.3
1999,Both Sexes,All Ages,All Races-All Origins,Indiana,191,6044972,3.2
2000,Both Sexes,All Ages,All Races-All Origins,Indiana,214,6080485,3.5
2001,Both Sexes,All Ages,All Races-All Origins,Indiana,283,6127760,4.6
2002,Both Sexes,All Ages,All Races-All Origins,Indiana,293,6155967,4.8
2003,Both Sexes,All Ages,All Races-All Origins,Indiana,434,6196638,7
2004,Both Sexes,All Ages,All Races-All Origins,Indiana,542,6233007,8.7
2005,Both Sexes,All Ages,All Races-All Origins,Indiana,610,6278616,9.7
2006,Both Sexes,All Ages,All Races-All Origins,Indiana,736,6332669,11.6
2007,Both Sexes,All Ages,All Races-All Origins,Indiana,781,6379599,12.2
2008,Both Sexes,All Ages,All Races-All Origins,Indiana,830,6424806,12.9
2009,Both Sexes,All Ages,All Races-All Origins,Indiana,896,6459325,13.9
2010,Both Sexes,All Ages,All Races-All Origins,Indiana,927,6483802,14.3
2011,Both Sexes,All Ages,All Races-All Origins,Indiana,975,6516922,15
2012,Both Sexes,All Ages,All Races-All Origins,Indiana,1011,6537334,15.5
2013,Both Sexes,All Ages,All Races-All Origins,Indiana,1064,6570902,16.2
2014,Both Sexes,All Ages,All Races-All Origins,Indiana,1172,6596855,17.8
2015,Both Sexes,All Ages,All Races-All Origins,Indiana,1245,6619680,18.8
1999,Both Sexes,All Ages,All Races-All Origins,Iowa,53,2917637,1.8
2000,Both Sexes,All Ages,All Races-All Origins,Iowa,73,2926324,2.5
2001,Both Sexes,All Ages,All Races-All Origins,Iowa,87,2931997,3
2002,Both Sexes,All Ages,All Races-All Origins,Iowa,91,2934234,3.1
2003,Both Sexes,All Ages,All Races-All Origins,Iowa,96,2941999,3.3
2004,Both Sexes,All Ages,All Races-All Origins,Iowa,122,2953635,4.1
2005,Both Sexes,All Ages,All Races-All Origins,Iowa,141,2964454,4.8
2006,Both Sexes,All Ages,All Races-All Origins,Iowa,187,2982644,6.3
2007,Both Sexes,All Ages,All Races-All Origins,Iowa,203,2999212,6.8
2008,Both Sexes,All Ages,All Races-All Origins,Iowa,209,3016734,6.9
2009,Both Sexes,All Ages,All Races-All Origins,Iowa,207,3032870,6.8
2010,Both Sexes,All Ages,All Races-All Origins,Iowa,253,3046355,8.3
2011,Both Sexes,All Ages,All Races-All Origins,Iowa,250,3062309,8.2
2012,Both Sexes,All Ages,All Races-All Origins,Iowa,259,3074186,8.4
1999,Both Sexes,15-24 years,Hispanic,United States,148,6316798,2.3
2013,Both Sexes,All Ages,All Races-All Origins,Iowa,275,3090416,8.9
2014,Both Sexes,All Ages,All Races-All Origins,Iowa,264,3107126,8.5
2015,Both Sexes,All Ages,All Races-All Origins,Iowa,309,3123899,9.9
1999,Both Sexes,All Ages,All Races-All Origins,Kansas,89,2678340,3.3
2000,Both Sexes,All Ages,All Races-All Origins,Kansas,103,2688418,3.8
2001,Both Sexes,All Ages,All Races-All Origins,Kansas,138,2702162,5.1
2002,Both Sexes,All Ages,All Races-All Origins,Kansas,170,2713535,6.3
2003,Both Sexes,All Ages,All Races-All Origins,Kansas,188,2723004,6.9
2004,Both Sexes,All Ages,All Races-All Origins,Kansas,224,2734373,8.2
2005,Both Sexes,All Ages,All Races-All Origins,Kansas,241,2745299,8.8
2006,Both Sexes,All Ages,All Races-All Origins,Kansas,257,2762931,9.3
2007,Both Sexes,All Ages,All Races-All Origins,Kansas,270,2783785,9.7
2008,Both Sexes,All Ages,All Races-All Origins,Kansas,219,2808076,7.8
2009,Both Sexes,All Ages,All Races-All Origins,Kansas,304,2832704,10.7
2010,Both Sexes,All Ages,All Races-All Origins,Kansas,269,2853118,9.4
2011,Both Sexes,All Ages,All Races-All Origins,Kansas,280,2871238,9.8
2012,Both Sexes,All Ages,All Races-All Origins,Kansas,318,2885905,11
2013,Both Sexes,All Ages,All Races-All Origins,Kansas,331,2893957,11.4
2014,Both Sexes,All Ages,All Races-All Origins,Kansas,332,2904021,11.4
2015,Both Sexes,All Ages,All Races-All Origins,Kansas,329,2911641,11.3
1999,Both Sexes,All Ages,All Races-All Origins,Kentucky,197,4018053,4.9
2000,Both Sexes,All Ages,All Races-All Origins,Kentucky,241,4041769,6
2001,Both Sexes,All Ages,All Races-All Origins,Kentucky,345,4068132,8.5
2002,Both Sexes,All Ages,All Races-All Origins,Kentucky,426,4089875,10.4
2003,Both Sexes,All Ages,All Races-All Origins,Kentucky,560,4117170,13.6
2004,Both Sexes,All Ages,All Races-All Origins,Kentucky,526,4146101,12.7
2005,Both Sexes,All Ages,All Races-All Origins,Kentucky,638,4182742,15.3
2006,Both Sexes,All Ages,All Races-All Origins,Kentucky,728,4219239,17.3
2007,Both Sexes,All Ages,All Races-All Origins,Kentucky,708,4256672,16.6
2008,Both Sexes,All Ages,All Races-All Origins,Kentucky,764,4289878,17.8
2009,Both Sexes,All Ages,All Races-All Origins,Kentucky,769,4317074,17.8
2010,Both Sexes,All Ages,All Races-All Origins,Kentucky,1007,4339367,23.2
2011,Both Sexes,All Ages,All Races-All Origins,Kentucky,1058,4369356,24.2
2012,Both Sexes,All Ages,All Races-All Origins,Kentucky,1078,4380415,24.6
2013,Both Sexes,All Ages,All Races-All Origins,Kentucky,1019,4395295,23.2
2014,Both Sexes,All Ages,All Races-All Origins,Kentucky,1077,4413457,24.4
2015,Both Sexes,All Ages,All Races-All Origins,Kentucky,1273,4425092,28.8
1999,Both Sexes,All Ages,All Races-All Origins,Louisiana,188,4460814,4.2
2000,Both Sexes,All Ages,All Races-All Origins,Louisiana,248,4468976,5.5
2001,Both Sexes,All Ages,All Races-All Origins,Louisiana,265,4477875,5.9
2002,Both Sexes,All Ages,All Races-All Origins,Louisiana,365,4497267,8.1
2003,Both Sexes,All Ages,All Races-All Origins,Louisiana,536,4521042,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Louisiana,539,4552238,11.8
2005,Both Sexes,All Ages,All Races-All Origins,Louisiana,661,4576628,14.4
2006,Both Sexes,All Ages,All Races-All Origins,Louisiana,705,4302665,16.4
2007,Both Sexes,All Ages,All Races-All Origins,Louisiana,808,4375581,18.5
2008,Both Sexes,All Ages,All Races-All Origins,Louisiana,647,4435586,14.6
2009,Both Sexes,All Ages,All Races-All Origins,Louisiana,584,4491648,13
2010,Both Sexes,All Ages,All Races-All Origins,Louisiana,591,4533372,13
2011,Both Sexes,All Ages,All Races-All Origins,Louisiana,601,4574836,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Louisiana,566,4601893,12.3
2013,Both Sexes,All Ages,All Races-All Origins,Louisiana,809,4625470,17.5
2014,Both Sexes,All Ages,All Races-All Origins,Louisiana,777,4649676,16.7
2015,Both Sexes,All Ages,All Races-All Origins,Louisiana,861,4670724,18.4
1999,Both Sexes,All Ages,All Races-All Origins,Maine,67,1266808,5.3
2000,Both Sexes,All Ages,All Races-All Origins,Maine,61,1274923,4.8
2001,Both Sexes,All Ages,All Races-All Origins,Maine,85,1285692,6.6
2002,Both Sexes,All Ages,All Races-All Origins,Maine,139,1295960,10.7
2003,Both Sexes,All Ages,All Races-All Origins,Maine,133,1306513,10.2
2004,Both Sexes,All Ages,All Races-All Origins,Maine,140,1313688,10.7
2005,Both Sexes,All Ages,All Races-All Origins,Maine,163,1318787,12.4
2006,Both Sexes,All Ages,All Races-All Origins,Maine,159,1323619,12
2007,Both Sexes,All Ages,All Races-All Origins,Maine,159,1327040,12
2008,Both Sexes,All Ages,All Races-All Origins,Maine,162,1330509,12.2
2009,Both Sexes,All Ages,All Races-All Origins,Maine,173,1329590,13
2010,Both Sexes,All Ages,All Races-All Origins,Maine,135,1328361,10.2
2011,Both Sexes,All Ages,All Races-All Origins,Maine,156,1328188,11.7
2012,Both Sexes,All Ages,All Races-All Origins,Maine,150,1329192,11.3
2013,Both Sexes,All Ages,All Races-All Origins,Maine,174,1328302,13.1
2014,Both Sexes,All Ages,All Races-All Origins,Maine,216,1330089,16.2
2015,Both Sexes,All Ages,All Races-All Origins,Maine,269,1329328,20.2
1999,Both Sexes,All Ages,All Races-All Origins,Maryland,629,5254511,12
2000,Both Sexes,All Ages,All Races-All Origins,Maryland,623,5296486,11.8
2001,Both Sexes,All Ages,All Races-All Origins,Maryland,639,5374691,11.9
2002,Both Sexes,All Ages,All Races-All Origins,Maryland,723,5440389,13.3
2003,Both Sexes,All Ages,All Races-All Origins,Maryland,779,5496269,14.2
2004,Both Sexes,All Ages,All Races-All Origins,Maryland,676,5546935,12.2
2005,Both Sexes,All Ages,All Races-All Origins,Maryland,656,5592379,11.7
2006,Both Sexes,All Ages,All Races-All Origins,Maryland,762,5627367,13.5
2007,Both Sexes,All Ages,All Races-All Origins,Maryland,769,5653408,13.6
2008,Both Sexes,All Ages,All Races-All Origins,Maryland,693,5684965,12.2
2009,Both Sexes,All Ages,All Races-All Origins,Maryland,743,5730388,13
2010,Both Sexes,All Ages,All Races-All Origins,Maryland,650,5773552,11.3
2011,Both Sexes,All Ages,All Races-All Origins,Maryland,707,5828289,12.1
2012,Both Sexes,All Ages,All Races-All Origins,Maryland,831,5884563,14.1
2013,Both Sexes,All Ages,All Races-All Origins,Maryland,892,5928814,15
